       11 |   .0101568
       21 |  -1.797549
       22 |  -.0537684
       23 |  -.6555575
       31 |  -.1126487
       42 |  -.5016794
       44 |  -.2136371
       48 |  -.3121819
       51 |  -2.280196
       52 |   -9.73397
       53 |  -4.774969
       54 |  -4.204173
       55 |  -2.653511
       56 |  -3.506383
       61 |  -1.326054
       62 |  -.0215268
       71 |  -1.173949
       72 |  -.1441598
       81 |  -1.382712
       99 |  -1.526473
